Date,Day,Topic,Posted,LinkedIn URL,Lab done,Notes
2026-09-19,22,Microsoft-hosted vs Self-hosted Agents,yes,https://lnkd.in/p/d_6enPDZ,,Posted Sat 19 Sep
2026-09-20,23,YAML Pipeline Basics,no,,,
2026-09-21,24,CI Pipeline for a .NET App,no,,,
2026-09-22,25,CI Pipeline for a Node.js App,no,,,
2026-09-23,26,CI Pipeline for a Python App,no,,,
2026-09-24,27,CI Pipeline for a Java/Maven App,no,,,
2026-09-25,28,Multi-stage YAML Pipelines,no,,,
2026-09-26,29,"Pipeline Variables, Groups & Secrets", Groups & Secrets,no,,
2026-09-27,30,Mini Project + Recap (Phase 3),no,,,
2026-09-28,31,Release Pipelines Overview,no,,,
2026-09-29,32,Deploying to Azure App Service,no,,,
2026-09-30,33,Deploying to Azure Functions,no,,,
2026-10-01,34,Deployment Slots & Swap Strategies,no,,,
2026-10-02,35,Blue-Green Deployments,no,,,
2026-10-03,36,Canary Releases,no,,,
2026-10-04,37,Rolling Deployments,no,,,
2026-10-05,38,Approval Gates & Environments,no,,,
2026-10-06,39,Multi-environment Pipeline,no,,,
2026-10-07,40,Mini Project + Recap (Phase 4),no,,,
2026-10-08,41,IaC Concepts,no,,,
2026-10-09,42,ARM Templates Basics,no,,,
2026-10-10,43,ARM Parameters & Outputs,no,,,
2026-10-11,44,Bicep Fundamentals,no,,,
2026-10-12,45,Bicep Modules & Deployment,no,,,
2026-10-13,46,Terraform Basics,no,,,
2026-10-14,47,Terraform with Azure (azurerm),no,,,
2026-10-15,48,Terraform Modules & Remote State,no,,,
2026-10-16,49,IaC in Pipelines,no,,,
2026-10-17,50,Mini Project + Recap (Phase 5),no,,,
2026-10-18,51,Docker Fundamentals,no,,,
2026-10-19,52,Azure Container Registry (ACR),no,,,
2026-10-20,53,Build & Push Images in Pipelines,no,,,
2026-10-21,54,Azure Container Instances (ACI),no,,,
2026-10-22,55,Kubernetes Fundamentals,no,,,
2026-10-23,56,AKS Setup,no,,,
2026-10-24,57,Deploying to AKS via Pipelines,no,,,
2026-10-25,58,Helm Charts Basics,no,,,
2026-10-26,59,"AKS Scaling, Monitoring & Networking",no,,,
2026-10-27,60,Mini Project + Recap (Phase 6),no,,,
2026-10-28,61,Azure AD (Entra ID) Fundamentals,no,,,
2026-10-29,62,RBAC Deep Dive,no,,,
2026-10-30,63,Service Connections & Service Principals,no,,,
2026-10-31,64,Azure Key Vault,no,,,
2026-11-01,65,Integrating Key Vault with Pipelines,no,,,
2026-11-02,66,Azure Policy & Governance,no,,,
2026-11-03,67,Compliance Scanning in Pipelines,no,,,
2026-11-04,68,DevSecOps - Shift-left Security,no,,,
2026-11-05,69,Secure Pipeline Design,no,,,
2026-11-06,70,Mini Project + Recap (Phase 7),no,,,
2026-11-07,71,Azure Monitor Fundamentals,no,,,
2026-11-08,72,Log Analytics Workspace & KQL,no,,,
2026-11-09,73,Application Insights Integration,no,,,
2026-11-10,74,Alerts & Action Groups,no,,,
2026-11-11,75,Dashboards & Workbooks,no,,,
2026-11-12,76,Pipeline Monitoring & Analytics,no,,,
2026-11-13,77,Cost Management & Optimization,no,,,
2026-11-14,78,Azure Advisor & Well-Architected Framework,no,,,
2026-11-15,79,Incident Management Basics,no,,,
2026-11-16,80,Mini Project + Recap (Phase 8),no,,,
2026-11-17,81,Multi-repo & Monorepo Strategies,no,,,
2026-11-18,82,Pipeline Templates & Reusable YAML,no,,,
2026-11-19,83,Azure DevOps Extensions & Marketplace,no,,,
2026-11-20,84,Migrating Jenkins to Azure Pipelines,no,,,
2026-11-21,85,Hybrid & Multi-cloud CI/CD,no,,,
2026-11-22,86,Disaster Recovery & Backup,no,,,
2026-11-23,87,Azure Landing Zones,no,,,
2026-11-24,88,GitOps with Flux/Argo CD,no,,,
2026-11-25,89,Scaling DevOps for Large Teams,no,,,
2026-11-26,90,Mini Project + Recap (Phase 9),no,,,
2026-11-27,91,Capstone Project 1 - E2E App CI/CD,no,,,
2026-11-28,92,Capstone Project 2 - Containers Path,no,,,
2026-11-29,93,Capstone Project 3 - IaC Multi-env,no,,,
2026-11-30,94,GitHub Portfolio Setup,no,,,
2026-12-01,95,Personal Site / Blog for Case Studies,no,,,
2026-12-02,96,AZ-400 Certification Review,no,,,
2026-12-03,97,Mock Interview Prep,no,,,
2026-12-04,98,Professional Profile Setup,no,,,
2026-12-05,99,Outreach Templates & Pricing,no,,,
2026-12-06,100,Launch Day + Next 100 Days,no,,,
